Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,,
homer_id,completed_assessment,,text,Record ID,,,,,,,,,,,,,,,
completion_date,completed_assessment,Final Assessment Completion,text,Date of Completion,,,date_ymd,,,,,,,,,,,
completion_examiner,completed_assessment,,text,Examiner Name,,,,,,,,,,,,,,,
completion_status_summary,completed_assessment,Assessment Status Overview,descriptive,"<table border='1' style='width:100%; border-collapse: collapse;'>
  <tr><th style='padding: 5px;'>Instrument</th><th style='padding: 5px;'>Status (0=Inc, 2=Comp)</th></tr>
  <tr><td style='padding: 5px;'>FMA Upper Extremity</td><td style='padding: 5px; text-align: center;'>[form-status:fugl_meyer_assessment_ue]</td></tr>
  <tr><td style='padding: 5px;'>ARAT</td><td style='padding: 5px; text-align: center;'>[form-status:action_research_arm_test]</td></tr>
  <tr><td style='padding: 5px;'>MAL</td><td style='padding: 5px; text-align: center;'>[form-status:motor_activity_log]</td></tr>
  <tr><td style='padding: 5px;'>CSI</td><td style='padding: 5px; text-align: center;'>[form-status:caregiver_strain_index]</td></tr>
  <tr><td style='padding: 5px;'>PHQ-9</td><td style='padding: 5px; text-align: center;'>[form-status:patient_health_questionnaire_phq9]</td></tr>
  <tr><td style='padding: 5px;'>FSS</td><td style='padding: 5px; text-align: center;'>[form-status:fatigue_severity_scale]</td></tr>
  <tr><td style='padding: 5px;'>SIPSO</td><td style='padding: 5px; text-align: center;'>[form-status:sipso_questionnaire]</td></tr>
  <tr><td style='padding: 5px;'>mRS</td><td style='padding: 5px; text-align: center;'>[form-status:modified_rankin_scale]</td></tr>
  <tr><td style='padding: 5px;'>MoCA</td><td style='padding: 5px; text-align: center;'>[form-status:montreal_cognitive_assessment]</td></tr>
  <tr><td style='padding: 5px;'>MAS</td><td style='padding: 5px; text-align: center;'>[form-status:modified_ashworth_scale]</td></tr>
</table>
<br>Once this form is marked <b>Complete</b>, all other assessments in this event will be locked/hidden.",,,,,,,,,,,,,
completion_notes,completed_assessment,,notes,General Comments on Assessment Completion,,,,,,,,,,,,,,,
