Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,,
homer_id,patient_health_questionnaire_phq9,,text,"Record ID",,,,,,,,,,,,,,,
phq9_date,patient_health_questionnaire_phq9,,text,"Date of Assessment",,,date_ymd,,,,,,,,,,,
phq9_header,patient_health_questionnaire_phq9,PATIENT HEALTH QUESTIONNAIRE (PHQ-9),descriptive,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",,,,,,,,,,,,,
phq9_1_interest,patient_health_questionnaire_phq9,,radio,"1. Little interest or pleasure in doing things","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_2_depressed,patient_health_questionnaire_phq9,,radio,"2. Feeling down, depressed, or hopeless","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_3_sleep,patient_health_questionnaire_phq9,,radio,"3. Trouble falling or staying asleep, or sleeping too much","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_4_tired,patient_health_questionnaire_phq9,,radio,"4. Feeling tired or having little energy","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_5_appetite,patient_health_questionnaire_phq9,,radio,"5. Poor appetite or overeating","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_6_failure,patient_health_questionnaire_phq9,,radio,"6. Feeling bad about yourself or that you are a failure or have let yourself or your family down","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_7_concentrating,patient_health_questionnaire_phq9,,radio,"7. Trouble concentrating on things, such as reading the newspaper or watching television","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_8_moving,patient_health_questionnaire_phq9,,radio,"8. Moving or speaking so slowly that other people could have noticed. Or the opposite being so figety or restless that you have been moving around a lot more than usual","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_9_thoughts,patient_health_questionnaire_phq9,,radio,"9. Thoughts that you would be better off dead, or of hurting yourself","0, 0 - Not at all | 1, 1 - Several days | 2, 2 - More than half the days | 3, 3 - Nearly every day",,,,,,,,RH,,,,,
phq9_total_score,patient_health_questionnaire_phq9,,calc,"TOTAL SCORE","[phq9_1_interest] + [phq9_2_depressed] + [phq9_3_sleep] + [phq9_4_tired] + [phq9_5_appetite] + [phq9_6_failure] + [phq9_7_concentrating] + [phq9_8_moving] + [phq9_9_thoughts]",,,,,,,,,,,,,
phq9_10_difficulty,patient_health_questionnaire_phq9,,radio,"10. If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,,,LV,,,,,
phq9_diagnosis_header,patient_health_questionnaire_phq9,"FOR INITIAL DIAGNOSIS",descriptive,"<b>For initial diagnosis:</b><br>1. Patient completes PHQ-9 Quick Depression Assessment.<br>2. If there are at least 4 3s in the shaded section (including Questions #1 and #2), consider a depressive disorder. Add score to determine severity.<br><br><b>Consider Major Depressive Disorder</b><br>- if there are at least 5 3s in the shaded section (one of which corresponds to Question #1 or #2)<br><br><b>Consider Other Depressive Disorder</b><br>- if there are 2-4 3s in the shaded section (one of which corresponds to Question #1 or #2)<br><br><i>Note: Diagnoses also require impairment of social, occupational, or other important areas of functioning (Question #10) and ruling out normal bereavement, history of Manic Episode, or other biological causes.</i>",,,,,,,,,,,,,
phq9_interpretation,patient_health_questionnaire_phq9,"INTERPRETATION OF TOTAL SCORE",descriptive,"<b>Total Score Depression Severity</b><br>1-4 Minimal depression<br>5-9 Mild depression<br>10-14 Moderate depression<br>15-19 Moderately severe depression<br>20-27 Severe depression",,,,,,,,,,,,,
phq9_copyright,patient_health_questionnaire_phq9,COPYRIGHT,descriptive,"Copyright © 1999 Pfizer Inc. All rights reserved. Reproduced with permission. PRIME-MD© is a trademark of Pfizer Inc.",,,,,,,,,,,,,
